id,public,place,date,files
F4_0,Fairbanks Daily News-Miner,"Fairbanks, Alaska USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Fairb_0.jpg
F4_1,Opelika-Auburn News,"Opelika, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Opeli_1.jpg
F4_2,The Tuscaloosa News,"Tuscaloosa, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Tusca_2.jpg
F4_3,Montgomery Advertiser,"Montgomery, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Montg_3.jpg
F4_4,The Anniston Star,"Anniston, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Annis_4.jpg
F4_5,The Gadsden Times,"Gadsden, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Gadsd_5.jpg
F4_6,Dothan Eagle,"Dothan, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Dotha_6.jpg
F4_7,The Decatur Daily,"Decatur, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Decat_7.jpg
F4_8,TimesDaily,"Florence, Ala. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Flore_8.jpg
F4_9,The Sentinel-Record,"Hot Springs, Ark. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/HotS_9.jpg
F4_10,Arkansas Democrat-Gazette,"Little Rock, Ark. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Littl_10.jpg
F4_11,The Baxter Bulletin,"Mountain Home, Ark. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Mount_11.jpg
F4_12,Harrison Daily Times,"Harrison, Ark. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Harri_12.jpg
F4_13,The Leader,"Jacksonville, Ark. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Jacks_13.jpg
F4_14,Today's News-Herald,"Lake Havasu City, Ariz. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Lake_14.jpg
F4_15,Arizona Daily Star,"Tucson, Ariz. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Tucso_15.jpg
F4_16,The Arizona Republic,"Phoenix, Ariz. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Phoen_16.jpg
F4_17,Arizona Daily Sun,"Flagstaff, Ariz. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Flags_17.jpg
F4_18,The Daily Courier,"Prescott, Ariz. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/Presc_18.jpg
F4_19,Marin Independent Journal,"San Rafael, Calif. USA",081217,/Volumes/MyPassport/Covers/scrape_covers/Charlottesville_0812/SanR_19.jpg
